timestamp,Price
14/08/2018 01:00,18.8925
14/08/2018 02:00,18.4325
14/08/2018 03:00,18.25
14/08/2018 04:00,18.52
14/08/2018 05:00,19.01
14/08/2018 06:00,19.6975
14/08/2018 07:00,19.6425
14/08/2018 08:00,19.83
14/08/2018 09:00,19.6325
14/08/2018 10:00,19.59
14/08/2018 11:00,21.6975
14/08/2018 12:00,29.8525
14/08/2018 13:00,31.5675
14/08/2018 14:00,35.575
14/08/2018 15:00,40.42
14/08/2018 16:00,35.415
14/08/2018 17:00,30.8625
14/08/2018 18:00,26.755
14/08/2018 19:00,27.96
14/08/2018 20:00,31.435
14/08/2018 21:00,22.4775
14/08/2018 22:00,21.9
14/08/2018 23:00,20.4675
15/08/2018 00:00,19.435
15/08/2018 01:00,18.95
15/08/2018 02:00,18.795
15/08/2018 03:00,18.5875
15/08/2018 04:00,18.675
15/08/2018 05:00,19.4675
15/08/2018 06:00,20.65
15/08/2018 07:00,20.795
15/08/2018 08:00,25.1675
15/08/2018 09:00,23.8725
15/08/2018 10:00,31.56
15/08/2018 11:00,35.375
15/08/2018 12:00,60.7975
15/08/2018 13:00,63.9875
15/08/2018 14:00,384.58
15/08/2018 15:00,693.7375
15/08/2018 16:00,207.52
15/08/2018 17:00,43.19
15/08/2018 18:00,38.225
15/08/2018 19:00,40.135
15/08/2018 20:00,33.7075
15/08/2018 21:00,30.6875
15/08/2018 22:00,23.7975
15/08/2018 23:00,21.15
16/08/2018 00:00,20.0375
16/08/2018 01:00,19.02
16/08/2018 02:00,18.8525
16/08/2018 03:00,18.795
16/08/2018 04:00,18.7875
16/08/2018 05:00,19.5925
16/08/2018 06:00,24.755
16/08/2018 07:00,25.055
16/08/2018 08:00,28.77
16/08/2018 09:00,25.72
16/08/2018 10:00,29.4775
16/08/2018 11:00,34.0625
16/08/2018 12:00,44.2
16/08/2018 13:00,169.2525
16/08/2018 14:00,107.8775
16/08/2018 15:00,151.8
16/08/2018 16:00,68.93
16/08/2018 17:00,42.7025
16/08/2018 18:00,39.1525
16/08/2018 19:00,35.6125
16/08/2018 20:00,34.0975
16/08/2018 21:00,29.6125
16/08/2018 22:00,25.3225
16/08/2018 23:00,21.9075
17/08/2018 00:00,20.2875
17/08/2018 01:00,19.2
17/08/2018 02:00,18.92
17/08/2018 03:00,18.8575
17/08/2018 04:00,18.795
17/08/2018 05:00,19.0225
17/08/2018 06:00,19.7225
17/08/2018 07:00,19.435
17/08/2018 08:00,20.355
17/08/2018 09:00,22.3175
17/08/2018 10:00,28.24
17/08/2018 11:00,31.6475
17/08/2018 12:00,36.7425
17/08/2018 13:00,60.545
17/08/2018 14:00,64.8525
17/08/2018 15:00,51.1825
17/08/2018 16:00,39.0275
17/08/2018 17:00,39.0525
17/08/2018 18:00,38.6525
17/08/2018 19:00,35.2125
17/08/2018 20:00,34.2425
17/08/2018 21:00,32.2075
17/08/2018 22:00,28.415
17/08/2018 23:00,24.13
18/08/2018 00:00,27.125
18/08/2018 01:00,22.8725
18/08/2018 02:00,20.54
18/08/2018 03:00,19.64
18/08/2018 04:00,19.655
18/08/2018 05:00,19.69
18/08/2018 06:00,19.98
18/08/2018 07:00,20.21
18/08/2018 08:00,24.0975
18/08/2018 09:00,25.8325
18/08/2018 10:00,30.825
18/08/2018 11:00,36.3275
18/08/2018 12:00,59.3225
18/08/2018 13:00,219.875
18/08/2018 14:00,632.7325
18/08/2018 15:00,672.59
18/08/2018 16:00,1093.83
18/08/2018 17:00,111.58
18/08/2018 18:00,35.5475
18/08/2018 19:00,31.0825
18/08/2018 20:00,30.1275
18/08/2018 21:00,29.5375
18/08/2018 22:00,24.48
18/08/2018 23:00,21.245
19/08/2018 00:00,19.71
19/08/2018 01:00,18.9575
19/08/2018 02:00,18.6975
19/08/2018 03:00,18.455
19/08/2018 04:00,18.5475
19/08/2018 05:00,18.8925
19/08/2018 06:00,19.295
19/08/2018 07:00,19.155
19/08/2018 08:00,19.5675
19/08/2018 09:00,20.86
19/08/2018 10:00,24.07
19/08/2018 11:00,29.32
19/08/2018 12:00,33.2975
19/08/2018 13:00,55.5625
19/08/2018 14:00,90.2275
19/08/2018 15:00,182.1025
19/08/2018 16:00,311.9025
19/08/2018 17:00,140.9875
19/08/2018 18:00,164.5075
19/08/2018 19:00,38.6775
19/08/2018 20:00,35.035
19/08/2018 21:00,31.8775
19/08/2018 22:00,28.9925
19/08/2018 23:00,23.655
20/08/2018 00:00,22.4225
20/08/2018 01:00,20.545
20/08/2018 02:00,19.7875
20/08/2018 03:00,19.05
20/08/2018 04:00,19.0575
20/08/2018 05:00,19.3925
20/08/2018 06:00,20.4925
20/08/2018 07:00,20.3075
20/08/2018 08:00,21.095
20/08/2018 09:00,20.725
20/08/2018 10:00,25.5275
20/08/2018 11:00,34.395
20/08/2018 12:00,34.7875
20/08/2018 13:00,43.7325
20/08/2018 14:00,58.775
20/08/2018 15:00,63.855
20/08/2018 16:00,60.88
20/08/2018 17:00,48.3875
20/08/2018 18:00,40.205
20/08/2018 19:00,38.09
20/08/2018 20:00,42.44
20/08/2018 21:00,31.055
20/08/2018 22:00,26.9225
20/08/2018 23:00,21.9575
21/08/2018 00:00,21.05
21/08/2018 01:00,19.9525
21/08/2018 02:00,19.085
21/08/2018 03:00,18.7625
21/08/2018 04:00,18.765
21/08/2018 05:00,19.3825
21/08/2018 06:00,20.69
21/08/2018 07:00,20.735
21/08/2018 08:00,21.4825
21/08/2018 09:00,24.4425
21/08/2018 10:00,28.435
21/08/2018 11:00,31.685
21/08/2018 12:00,32.6125
21/08/2018 13:00,38.4225
21/08/2018 14:00,54.3725
21/08/2018 15:00,63.0575
21/08/2018 16:00,57.025
21/08/2018 17:00,39.8375
21/08/2018 18:00,34.6525
21/08/2018 19:00,33.245
21/08/2018 20:00,30.6825
21/08/2018 21:00,26.545
21/08/2018 22:00,21.235
21/08/2018 23:00,19.7675
22/08/2018 00:00,19.39
22/08/2018 01:00,18.88
22/08/2018 02:00,18.6975
22/08/2018 03:00,18.3875
22/08/2018 04:00,18.4625
22/08/2018 05:00,18.8525
22/08/2018 06:00,20.0175
22/08/2018 07:00,19.7
22/08/2018 08:00,20.83
22/08/2018 09:00,23.555
22/08/2018 10:00,27.61
22/08/2018 11:00,30.185
22/08/2018 12:00,34.59
22/08/2018 13:00,43.705
22/08/2018 14:00,57.5325
22/08/2018 15:00,44.09
22/08/2018 16:00,48.9525
22/08/2018 17:00,39.8175
22/08/2018 18:00,33.915
22/08/2018 19:00,31.9375
22/08/2018 20:00,32.81
22/08/2018 21:00,27.0525
22/08/2018 22:00,22.18
22/08/2018 23:00,20.5025
23/08/2018 00:00,19.4575
23/08/2018 01:00,18.8575
23/08/2018 02:00,18.3475
23/08/2018 03:00,17.5625
23/08/2018 04:00,17.1775
23/08/2018 05:00,18.165
23/08/2018 06:00,19.3525
23/08/2018 07:00,18.5425
23/08/2018 08:00,18.87
23/08/2018 09:00,19.5775
23/08/2018 10:00,20.555
23/08/2018 11:00,24.295
23/08/2018 12:00,28.3975
23/08/2018 13:00,32.85
23/08/2018 14:00,40.5125
23/08/2018 15:00,45.6025
23/08/2018 16:00,45.005
23/08/2018 17:00,42.8225
23/08/2018 18:00,35.69
23/08/2018 19:00,33.4025
23/08/2018 20:00,32.3175
23/08/2018 21:00,26.77
23/08/2018 22:00,21.1075
23/08/2018 23:00,20.305
24/08/2018 00:00,19.29
24/08/2018 01:00,18.53
24/08/2018 02:00,17.5475
24/08/2018 03:00,16.8525
24/08/2018 04:00,16.8575
24/08/2018 05:00,17.885
24/08/2018 06:00,19.125
24/08/2018 07:00,19.0425
24/08/2018 08:00,19.44
24/08/2018 09:00,18.85
24/08/2018 10:00,19.6925
24/08/2018 11:00,23.3375
24/08/2018 12:00,28.355
24/08/2018 13:00,33.4875
24/08/2018 14:00,42.4975
24/08/2018 15:00,75.7975
24/08/2018 16:00,71.0925
24/08/2018 17:00,53.59
24/08/2018 18:00,40.3725
24/08/2018 19:00,35.23
24/08/2018 20:00,31.41
24/08/2018 21:00,25.4125
24/08/2018 22:00,21.23
24/08/2018 23:00,19.7475
25/08/2018 00:00,19.575
25/08/2018 01:00,18.9375
25/08/2018 02:00,18.39
25/08/2018 03:00,17.6
25/08/2018 04:00,17.195
25/08/2018 05:00,17.19
25/08/2018 06:00,17.225
25/08/2018 07:00,17.5925
25/08/2018 08:00,18.9
25/08/2018 09:00,19.3575
25/08/2018 10:00,20.26
25/08/2018 11:00,24.3625
25/08/2018 12:00,30.0875
25/08/2018 13:00,33.1975
25/08/2018 14:00,35.6475
25/08/2018 15:00,37.29
25/08/2018 16:00,36.775
25/08/2018 17:00,33.3075
25/08/2018 18:00,29.5275
25/08/2018 19:00,29.1925
25/08/2018 20:00,30.0475
25/08/2018 21:00,24.885
25/08/2018 22:00,21.5025
25/08/2018 23:00,20.3075
26/08/2018 00:00,20.55
26/08/2018 01:00,19.715
26/08/2018 02:00,19.3
26/08/2018 03:00,18.485
26/08/2018 04:00,18.025
26/08/2018 05:00,17.76
26/08/2018 06:00,17.155
26/08/2018 07:00,17.0425
26/08/2018 08:00,18.51
26/08/2018 09:00,18.2525
26/08/2018 10:00,19.41
26/08/2018 11:00,20.8575
26/08/2018 12:00,23.8275
26/08/2018 13:00,29.375
26/08/2018 14:00,31.7175
26/08/2018 15:00,33.1975
26/08/2018 16:00,33.8675
26/08/2018 17:00,33.375
26/08/2018 18:00,31.11
26/08/2018 19:00,30.465
26/08/2018 20:00,29.7175
26/08/2018 21:00,21.51
26/08/2018 22:00,20.3325
26/08/2018 23:00,19.2525
27/08/2018 00:00,18.125
27/08/2018 01:00,17.3025
27/08/2018 02:00,16.965
27/08/2018 03:00,15.8075
27/08/2018 04:00,16.5725
27/08/2018 05:00,17.7725
27/08/2018 06:00,19.085
27/08/2018 07:00,18.9
27/08/2018 08:00,18.86
27/08/2018 09:00,18.9325
27/08/2018 10:00,19.8425
27/08/2018 11:00,22.3625
27/08/2018 12:00,28.7725
27/08/2018 13:00,32.3075
27/08/2018 14:00,37.0025
27/08/2018 15:00,57.8925
27/08/2018 16:00,45.8825
27/08/2018 17:00,36.135
27/08/2018 18:00,31.8325
27/08/2018 19:00,29.2675
27/08/2018 20:00,28.4325
27/08/2018 21:00,23.465
27/08/2018 22:00,22.25
27/08/2018 23:00,20.035
28/08/2018 00:00,18.09
28/08/2018 01:00,16.6825
28/08/2018 02:00,15.7325
28/08/2018 03:00,15.435
28/08/2018 04:00,16.4975
28/08/2018 05:00,17.83
28/08/2018 06:00,19.51
28/08/2018 07:00,20.38
28/08/2018 08:00,21.1375
28/08/2018 09:00,20.975
28/08/2018 10:00,22.0475
28/08/2018 11:00,31.445
28/08/2018 12:00,27.7825
28/08/2018 13:00,44.7225
28/08/2018 14:00,35.515
28/08/2018 15:00,34.795
28/08/2018 16:00,36.4175
28/08/2018 17:00,35.2875
28/08/2018 18:00,32.9975
28/08/2018 19:00,30.56
28/08/2018 20:00,29.0325
28/08/2018 21:00,23.04
28/08/2018 22:00,19.845
28/08/2018 23:00,19.5425
29/08/2018 00:00,18.0875
29/08/2018 01:00,18.8125
29/08/2018 02:00,18.5025
29/08/2018 03:00,18.345
29/08/2018 04:00,18.52
29/08/2018 05:00,19.3375
29/08/2018 06:00,20.375
29/08/2018 07:00,20.335
29/08/2018 08:00,21.6825
29/08/2018 09:00,21.6175
29/08/2018 10:00,28.67
29/08/2018 11:00,30.31
29/08/2018 12:00,30.9175
29/08/2018 13:00,35.1675
29/08/2018 14:00,35.8875
29/08/2018 15:00,35.54
29/08/2018 16:00,39.0175
29/08/2018 17:00,34.2325
29/08/2018 18:00,32.74
29/08/2018 19:00,31.28
29/08/2018 20:00,29.5775
29/08/2018 21:00,24.83
29/08/2018 22:00,20.51
29/08/2018 23:00,19.67
30/08/2018 00:00,19.1
30/08/2018 01:00,18.99
30/08/2018 02:00,18.545
30/08/2018 03:00,18.2475
30/08/2018 04:00,18.325
30/08/2018 05:00,18.6675
30/08/2018 06:00,18.995
30/08/2018 07:00,19.15
30/08/2018 08:00,20.4025
30/08/2018 09:00,21.0325
30/08/2018 10:00,25.41
30/08/2018 11:00,31.39
30/08/2018 12:00,33.785
30/08/2018 13:00,52.7225
30/08/2018 14:00,54.4875
30/08/2018 15:00,102.475
30/08/2018 16:00,104.445
30/08/2018 17:00,40.7725
30/08/2018 18:00,32.255
30/08/2018 19:00,30.25
30/08/2018 20:00,29.1525
30/08/2018 21:00,24.6475
30/08/2018 22:00,21.0375
30/08/2018 23:00,20.7175
31/08/2018 00:00,19.83
31/08/2018 01:00,18.835
31/08/2018 02:00,18.18
31/08/2018 03:00,17.8725
31/08/2018 04:00,17.5275
31/08/2018 05:00,17.88
31/08/2018 06:00,18.7025
31/08/2018 07:00,18.9225
31/08/2018 08:00,19.4925
31/08/2018 09:00,20.2125
31/08/2018 10:00,24.6425
31/08/2018 11:00,28.5825
31/08/2018 12:00,35.9525
31/08/2018 13:00,37.985
31/08/2018 14:00,48.5925
31/08/2018 15:00,48.21
31/08/2018 16:00,36.4725
31/08/2018 17:00,33.995
31/08/2018 18:00,29.9675
31/08/2018 19:00,28.5475
31/08/2018 20:00,26.37
31/08/2018 21:00,22.705
31/08/2018 22:00,21.115
31/08/2018 23:00,20.7925
01/09/2018 00:00,20.5775
01/09/2018 01:00,19.1675
01/09/2018 02:00,18.92
01/09/2018 03:00,18.095
01/09/2018 04:00,17.8025
01/09/2018 05:00,18.0975
01/09/2018 06:00,18.34
01/09/2018 07:00,18.555
01/09/2018 08:00,20.14
01/09/2018 09:00,20.07
01/09/2018 10:00,23.4625
01/09/2018 11:00,36.3525
01/09/2018 12:00,53
01/09/2018 13:00,59.71
01/09/2018 14:00,53.1875
01/09/2018 15:00,38.1825
01/09/2018 16:00,34.4475
01/09/2018 17:00,28.9675
01/09/2018 18:00,27.59
01/09/2018 19:00,28.71
01/09/2018 20:00,30.1825
01/09/2018 21:00,26.0725
01/09/2018 22:00,23.385
01/09/2018 23:00,21.13
02/09/2018 00:00,19.7075
02/09/2018 01:00,19.0875
02/09/2018 02:00,18.9
02/09/2018 03:00,18.7425
02/09/2018 04:00,18.6525
02/09/2018 05:00,18.775
02/09/2018 06:00,18.7775
02/09/2018 07:00,18.8725
02/09/2018 08:00,20.2675
02/09/2018 09:00,20.9925
02/09/2018 10:00,23.785
02/09/2018 11:00,28.4225
02/09/2018 12:00,29.4375
02/09/2018 13:00,31.6625
02/09/2018 14:00,28.9725
02/09/2018 15:00,29.925
02/09/2018 16:00,27.3875
02/09/2018 17:00,25.85
02/09/2018 18:00,23.4675
02/09/2018 19:00,23.165
02/09/2018 20:00,25.445
02/09/2018 21:00,20.7225
02/09/2018 22:00,19.5875
02/09/2018 23:00,19.4725
03/09/2018 00:00,19.965
03/09/2018 01:00,19.655
03/09/2018 02:00,19.3075
03/09/2018 03:00,18.85
03/09/2018 04:00,18.785
03/09/2018 05:00,19.17
03/09/2018 06:00,19.665
03/09/2018 07:00,19.5325
03/09/2018 08:00,19.74
03/09/2018 09:00,19.775
03/09/2018 10:00,20.705
03/09/2018 11:00,23.645
03/09/2018 12:00,23.1175
03/09/2018 13:00,23.225
03/09/2018 14:00,22.145
03/09/2018 15:00,23.5075
03/09/2018 16:00,23.125
03/09/2018 17:00,21.075
03/09/2018 18:00,20.225
03/09/2018 19:00,20.1175
03/09/2018 20:00,20.9675
03/09/2018 21:00,20.6075
03/09/2018 22:00,19.895
03/09/2018 23:00,19.2425
04/09/2018 00:00,18.9725
04/09/2018 01:00,18.7125
04/09/2018 02:00,18.85
04/09/2018 03:00,19.085
04/09/2018 04:00,19.685
04/09/2018 05:00,20.6025
04/09/2018 06:00,22.535
04/09/2018 07:00,21.155
04/09/2018 08:00,20.9975
04/09/2018 09:00,22.645
04/09/2018 10:00,31.13
04/09/2018 11:00,29.46
04/09/2018 12:00,35.025
04/09/2018 13:00,34.6
04/09/2018 14:00,37.095
04/09/2018 15:00,42.8525
04/09/2018 16:00,32.17
04/09/2018 17:00,29.4025
04/09/2018 18:00,27.5725
04/09/2018 19:00,28.125
04/09/2018 20:00,27.675
04/09/2018 21:00,26.86
04/09/2018 22:00,21.4475
04/09/2018 23:00,20.745
05/09/2018 00:00,19.645
05/09/2018 01:00,19.245
05/09/2018 02:00,19.1425
05/09/2018 03:00,19.1325
05/09/2018 04:00,19.55
05/09/2018 05:00,20.6625
05/09/2018 06:00,29.44
05/09/2018 07:00,25.83
05/09/2018 08:00,24.9175
05/09/2018 09:00,26.27
05/09/2018 10:00,30.9675
05/09/2018 11:00,34.645
05/09/2018 12:00,36.075
05/09/2018 13:00,33.0425
05/09/2018 14:00,33.9675
05/09/2018 15:00,33.08
05/09/2018 16:00,32.2825
05/09/2018 17:00,29.38
05/09/2018 18:00,28.275
05/09/2018 19:00,34.0825
05/09/2018 20:00,36.2375
05/09/2018 21:00,29.6375
05/09/2018 22:00,23.7075
05/09/2018 23:00,23.5425
06/09/2018 00:00,21.8525
06/09/2018 01:00,20.8
06/09/2018 02:00,20.4175
06/09/2018 03:00,19.8225
06/09/2018 04:00,19.8975
06/09/2018 05:00,20.8075
06/09/2018 06:00,25.8575
06/09/2018 07:00,24.6125
06/09/2018 08:00,26.44
06/09/2018 09:00,26.5175
06/09/2018 10:00,32.355
06/09/2018 11:00,33.76
06/09/2018 12:00,36.22
06/09/2018 13:00,50.0525
06/09/2018 14:00,49.0775
06/09/2018 15:00,48.205
06/09/2018 16:00,38.54
06/09/2018 17:00,31.725
06/09/2018 18:00,29.29
06/09/2018 19:00,32.565
06/09/2018 20:00,33.915
06/09/2018 21:00,28.1325
06/09/2018 22:00,23.3725
06/09/2018 23:00,21.7025
07/09/2018 00:00,20.7575
07/09/2018 01:00,19.9875
07/09/2018 02:00,19.745
07/09/2018 03:00,19.6625
07/09/2018 04:00,19.79
07/09/2018 05:00,20.7075
07/09/2018 06:00,25.965
07/09/2018 07:00,23.5875
07/09/2018 08:00,25.2775
07/09/2018 09:00,28.8025
07/09/2018 10:00,38.9375
07/09/2018 11:00,54.0175
07/09/2018 12:00,142.565
07/09/2018 13:00,35.0925
07/09/2018 14:00,41.7725
07/09/2018 15:00,57.55
07/09/2018 16:00,41.9775
07/09/2018 17:00,32.1775
07/09/2018 18:00,28.065
07/09/2018 19:00,28.885
07/09/2018 20:00,28.6275
07/09/2018 21:00,25.4925
07/09/2018 22:00,22.145
07/09/2018 23:00,21.1025
08/09/2018 00:00,21.5175
08/09/2018 01:00,20.315
08/09/2018 02:00,19.8
08/09/2018 03:00,19.4725
08/09/2018 04:00,19.1175
08/09/2018 05:00,19.2025
08/09/2018 06:00,19.09
08/09/2018 07:00,19.075
08/09/2018 08:00,19.845
08/09/2018 09:00,20.835
08/09/2018 10:00,22.8625
08/09/2018 11:00,26.1925
08/09/2018 12:00,34.28
08/09/2018 13:00,33.38
08/09/2018 14:00,35.505
08/09/2018 15:00,29.735
08/09/2018 16:00,28.56
08/09/2018 17:00,27.32
08/09/2018 18:00,25.9425
08/09/2018 19:00,27.675
08/09/2018 20:00,29.5175
08/09/2018 21:00,26.1575
08/09/2018 22:00,23.195
08/09/2018 23:00,22.0675
09/09/2018 00:00,20.8475
09/09/2018 01:00,19.97
09/09/2018 02:00,19.7225
09/09/2018 03:00,19.5475
09/09/2018 04:00,19.4075
09/09/2018 05:00,19.3125
09/09/2018 06:00,19.16
09/09/2018 07:00,18.97
09/09/2018 08:00,19.805
09/09/2018 09:00,20.0275
09/09/2018 10:00,20.3975
09/09/2018 11:00,20.7425
09/09/2018 12:00,22.1
09/09/2018 13:00,22.6075
09/09/2018 14:00,21.685
09/09/2018 15:00,21.08
09/09/2018 16:00,21.0775
09/09/2018 17:00,21.005
09/09/2018 18:00,20.985
09/09/2018 19:00,22.32
09/09/2018 20:00,25.5425
09/09/2018 21:00,21.32
09/09/2018 22:00,19.775
09/09/2018 23:00,19.5
10/09/2018 00:00,18.8225
10/09/2018 01:00,17.625
10/09/2018 02:00,17.8925
10/09/2018 03:00,18.145
10/09/2018 04:00,18.515
10/09/2018 05:00,19.1025
10/09/2018 06:00,20.4975
10/09/2018 07:00,21.0875
10/09/2018 08:00,20.755
10/09/2018 09:00,21.055
10/09/2018 10:00,23.4375
10/09/2018 11:00,23.045
10/09/2018 12:00,22.775
10/09/2018 13:00,23.9225
10/09/2018 14:00,24.1825
10/09/2018 15:00,24.615
10/09/2018 16:00,25.0575
10/09/2018 17:00,25.4525
10/09/2018 18:00,24.9025
10/09/2018 19:00,25.4925
10/09/2018 20:00,25.195
10/09/2018 21:00,20.8675
10/09/2018 22:00,19.1975
10/09/2018 23:00,18.81
11/09/2018 00:00,18.3375
11/09/2018 01:00,17.815
11/09/2018 02:00,17.6525
11/09/2018 03:00,17.7075
11/09/2018 04:00,17.8275
11/09/2018 05:00,18.8325
11/09/2018 06:00,20.8025
11/09/2018 07:00,21.4075
11/09/2018 08:00,21.685
11/09/2018 09:00,21.12
11/09/2018 10:00,19.8625
11/09/2018 11:00,20.4375
11/09/2018 12:00,22.3525
11/09/2018 13:00,24.49
11/09/2018 14:00,25.5225
11/09/2018 15:00,26.785
11/09/2018 16:00,31.63
11/09/2018 17:00,27.435
11/09/2018 18:00,25.305
11/09/2018 19:00,26.4225
11/09/2018 20:00,24.7825
11/09/2018 21:00,22.4
11/09/2018 22:00,20.085
11/09/2018 23:00,18.9
12/09/2018 00:00,18.4475
12/09/2018 01:00,17.57
12/09/2018 02:00,16.99
12/09/2018 03:00,17.0375
12/09/2018 04:00,17.92
12/09/2018 05:00,19.035
12/09/2018 06:00,21.1775
12/09/2018 07:00,21.705
12/09/2018 08:00,21.93
12/09/2018 09:00,22.3025
12/09/2018 10:00,21.4425
12/09/2018 11:00,24.725
12/09/2018 12:00,32.25
12/09/2018 13:00,36.64
12/09/2018 14:00,57.93
12/09/2018 15:00,88.9375
12/09/2018 16:00,87.86
12/09/2018 17:00,68.205
12/09/2018 18:00,28.1775
12/09/2018 19:00,46.5725
12/09/2018 20:00,33.315
12/09/2018 21:00,25.53
12/09/2018 22:00,21.6925
12/09/2018 23:00,19.3575
13/09/2018 00:00,18.595
13/09/2018 01:00,17.35
13/09/2018 02:00,16.91
13/09/2018 03:00,16.84
13/09/2018 04:00,17.12
13/09/2018 05:00,18.1525
13/09/2018 06:00,19.55
13/09/2018 07:00,19.87
13/09/2018 08:00,19.7275
13/09/2018 09:00,19.9525
13/09/2018 10:00,20.2225
13/09/2018 11:00,22.5775
13/09/2018 12:00,27.4375
13/09/2018 13:00,31.32
13/09/2018 14:00,31.2375
13/09/2018 15:00,31.815
13/09/2018 16:00,35.63
13/09/2018 17:00,30.8725
13/09/2018 18:00,28.2075
13/09/2018 19:00,41.825
13/09/2018 20:00,28.5525
13/09/2018 21:00,21.86
13/09/2018 22:00,20.8
13/09/2018 23:00,19.285
14/09/2018 00:00,18.2325
14/09/2018 01:00,17.4725
14/09/2018 02:00,16.8425
14/09/2018 03:00,17.08
14/09/2018 04:00,17.305
14/09/2018 05:00,18.26
14/09/2018 06:00,19.975
14/09/2018 07:00,20.2
14/09/2018 08:00,20.98
14/09/2018 09:00,23.655
14/09/2018 10:00,24.745
14/09/2018 11:00,25.6425
14/09/2018 12:00,27.34
14/09/2018 13:00,28.2475
14/09/2018 14:00,28.9475
14/09/2018 15:00,28.8275
14/09/2018 16:00,28.995
14/09/2018 17:00,27.795
14/09/2018 18:00,25.3975
14/09/2018 19:00,27.6925
14/09/2018 20:00,24.3325
14/09/2018 21:00,21.67
14/09/2018 22:00,20.385
14/09/2018 23:00,19.595
15/09/2018 00:00,18.8925
15/09/2018 01:00,18.4375
15/09/2018 02:00,18.475
15/09/2018 03:00,18.94
15/09/2018 04:00,19.1425
15/09/2018 05:00,19.5475
15/09/2018 06:00,20.0875
15/09/2018 07:00,20.5
15/09/2018 08:00,21.06
15/09/2018 09:00,24.3075
15/09/2018 10:00,39.6975
15/09/2018 11:00,134.555
15/09/2018 12:00,35.4025
15/09/2018 13:00,44.925
15/09/2018 14:00,44.3925
15/09/2018 15:00,47.2825
15/09/2018 16:00,39.075
15/09/2018 17:00,28.5325
15/09/2018 18:00,26.27
15/09/2018 19:00,27.74
15/09/2018 20:00,25.4575
15/09/2018 21:00,22.69
15/09/2018 22:00,20.95
15/09/2018 23:00,20.775
16/09/2018 00:00,20.6225
16/09/2018 01:00,19.5625
16/09/2018 02:00,19.1675
16/09/2018 03:00,18.81
16/09/2018 04:00,18.8225
16/09/2018 05:00,18.7925
16/09/2018 06:00,19.04
16/09/2018 07:00,18.98
16/09/2018 08:00,19.71
16/09/2018 09:00,20.735
16/09/2018 10:00,23.1475
16/09/2018 11:00,30.6775
16/09/2018 12:00,35.3
16/09/2018 13:00,37.7125
16/09/2018 14:00,92.22
16/09/2018 15:00,59.855
16/09/2018 16:00,48.725
16/09/2018 17:00,45.18
16/09/2018 18:00,42.065
16/09/2018 19:00,36.3325
16/09/2018 20:00,28.93
16/09/2018 21:00,25.5575
16/09/2018 22:00,22.6675
16/09/2018 23:00,21.0475
17/09/2018 00:00,20.595
17/09/2018 01:00,19.52
17/09/2018 02:00,19.0275
17/09/2018 03:00,18.7975
17/09/2018 04:00,19.1975
17/09/2018 05:00,20.395
17/09/2018 06:00,20.88
17/09/2018 07:00,20.86
17/09/2018 08:00,22.7675
17/09/2018 09:00,31.0575
17/09/2018 10:00,29.67
17/09/2018 11:00,38.2175
17/09/2018 12:00,147.165
17/09/2018 13:00,87.2775
17/09/2018 14:00,82.56
17/09/2018 15:00,190.47
17/09/2018 16:00,127.5575
17/09/2018 17:00,79.52
17/09/2018 18:00,46.03
17/09/2018 19:00,63.71
17/09/2018 20:00,39.5575
17/09/2018 21:00,28.3025
17/09/2018 22:00,21.865
17/09/2018 23:00,20.7225
18/09/2018 00:00,19.825
18/09/2018 01:00,18.725
18/09/2018 02:00,17.9525
18/09/2018 03:00,17.8
18/09/2018 04:00,18.1275
18/09/2018 05:00,19.0725
18/09/2018 06:00,20.6575
18/09/2018 07:00,20.4275
18/09/2018 08:00,20.6375
18/09/2018 09:00,24.14
18/09/2018 10:00,26.9175
18/09/2018 11:00,41.73
18/09/2018 12:00,41.3725
18/09/2018 13:00,51.365
18/09/2018 14:00,55.925
18/09/2018 15:00,46.44
18/09/2018 16:00,41.295
18/09/2018 17:00,49.0625
18/09/2018 18:00,40.4375
18/09/2018 19:00,35.8675
18/09/2018 20:00,35.6675
18/09/2018 21:00,25.7675
18/09/2018 22:00,20.6975
18/09/2018 23:00,20.1325
19/09/2018 00:00,19.1375
19/09/2018 01:00,18.575
19/09/2018 02:00,18.0275
19/09/2018 03:00,17.9975
19/09/2018 04:00,18.2025
19/09/2018 05:00,19.0725
19/09/2018 06:00,20.5025
19/09/2018 07:00,20.3
19/09/2018 08:00,20.575
19/09/2018 09:00,21.065
19/09/2018 10:00,27.9375
19/09/2018 11:00,37.6525
19/09/2018 12:00,54.505
19/09/2018 13:00,43.0425
19/09/2018 14:00,61.455
19/09/2018 15:00,65.07
19/09/2018 16:00,50.62
19/09/2018 17:00,37.16
